"cc3","cc","domain","rtt"
"ZWE","ZW","nehandatv.com",42
"SEN","SN","www.seneweb.com",227
"NAM","NA","www.thevillager.com.na",255
"SEN","SN","news.google.com",27
"ZAF","ZA","albertonrecord.co.za",25
"ZAF","ZA","www.ballitonews.co.za",304
"KEN","KE","www.nation.co.ke",14
"MOZ","MZ","www.stop.co.mz",220
"DZA","DZ","lavoixdesidibelabbes.info",166
"MUS","MU","leboncoin.nu",306
"GMB","GM","foroyaa.gm",161
"NGA","NG","www.nigeriadailynews.com",211
"ZWE","ZW","zimbabwe-today.com",258
"DZA","DZ","www.voix-oranie.com",570
"GHA","GH","tv3network.com",199
"CMR","CM","www.camerounlink.net",136
"ZWE","ZW","www.businessdaily.co.zw",249
"AGO","AO","www.radioecclesia.org",230
"COD","CD","www.groupelavenir.org",718
"TUN","TN","www.letemps.com.tn",92
"UGA","UG","kfm.co.ug",265
"TUN","TN","www.attounissia.com.tn",68
"REU","RE","www.antennereunion.fr",201
"ZAF","ZA","sandtonmag.co.za",257
"ZAF","ZA","www.news.co.za",162
"MWI","MW","www.amalawi.info",183
"NGA","NG","news.google.com",189
"MAR","MA","www.lagachettedumaroc.com",68
"ZAF","ZA","news.google.com",50
"NGA","NG","www.allnigeriasoccer.com",248
"ETH","ET","www.tigraionline.com",267
"MAR","MA","news.google.com",148
"CMR","CM","journal.rdpcpdm.cm",229
"DZA","DZ","www.elmoudjahid-hebdo.com",327
"KEN","KE","ntv.nation.co.ke",1
"ETH","ET","ectv.org",173
"ZWE","ZW","www.thepatriot.co.zw",48
"BWA","BW","news.google.com",18
"TZA","TZ","www.itv.co.tz",145
"ZAF","ZA","www.durbannews.co.za",320
"BEN","BJ","www.benin24tv.com",117
"TGO","TG","www.icilome.com",180
"TZA","TZ","news.google.com",191
"ZWE","ZW","news.google.com",64
"SSD","SS","sosanews.com",187
"ZAF","ZA","www.iol.co.za",5
"NGA","NG","businessdayonline.com",189
"ZAF","ZA","lowvelder.co.za",25
"ZAF","ZA","alexnews.co.za",1
"ZAF","ZA","www.ballitonews.co.za",305
"KEN","KE","www.news24.co.ke",74
"MOZ","MZ","www.tvm.co.mz",3
"DZA","DZ","lecourrier-dalgerie.com",312
"MUS","MU","mauritiustimes.com",359
"GMB","GM","www.banjulfocus.com",298
"NGA","NG","www.nigeriancurrent.com",194
"ZWE","ZW","zimbabwedigitalnews.com",21
"EGY","EG","new.elfagr.org",108
"GHA","GH","www.allghananews.com",180
"CMR","CM","www.camnews24.com",135
"ZWE","ZW","www.channelzim.net",199
"ZAF","ZA","www.businessdaytv.co.za",20
"AGO","AO","www.rna.ao",261
"COD","CD","www.lesoftonline.net",642
"TUN","TN","www.radiotunis.com",136
"UGA","UG","nbs.ug",319
"ZMB","ZM","www.pgzambia.com",194
"SEN","SN","news.google.com",50
"TUN","TN","www.attounissia.com.tn",85
"REU","RE","www.clicanoo.re",200
"ZAF","ZA","sandtonmag.co.za",232
"MWI","MW","www.faceofmalawi.com",59
"MAR","MA","www.leconomiste.com",51
"ZAF","ZA","news.google.com",7
"NGA","NG","www.bellanaija.com",108
"ZAF","ZA","fourwaysreview.co.za",29
"GHA","GH","buzzghana.com",99
"MAR","MA","news.google.com",50
"CMR","CM","newsducamer.com",117
"KEN","KE","www.africanewsposts.com",257
"ETH","ET","news.google.com",15
"ZWE","ZW","www.thezimbabwean.co",76
"BWA","BW","news.google.com",2
"TZA","TZ","www.itv.co.tz",147
"ZAF","ZA","www.durbannews.co.za",299
"BEN","BJ","www.benininfo.com",254
"TGO","TG","www.letogolais.com",132
"TZA","TZ","news.google.com",24
"ZWE","ZW","news.google.com",248
"NGA","NG","www.nigeriatell.com",182
"SSD","SS","www.newsudanvision.com",346
"ZAF","ZA","www.jbaynews.com",3
"NGA","NG","buzznigeria.com",164
"ZAF","ZA","maritzburgsun.co.za",25
"ZAF","ZA","alexnews.co.za",30
"KEN","KE","www.standardmedia.co.ke",149
"DZA","DZ","sawtdjelfa.com",70
"MUS","MU","www.5plus.mu",216
"GMB","GM","www.jollofnews.com",67
"NGA","NG","www.nigeriannews.com",162
"ZWE","ZW","zimbabweelection.com",46
"EGY","EG","news.google.com",87
"GHA","GH","www.dailyguideghana.com",110
"CMR","CM","www.journalducameroun.com",143
"ZWE","ZW","www.financialgazette.co.zw",16
"AGO","AO","www.sapo.ao",261
"COD","CD","www.rdcongoinfos.com",872
"TUN","TN","www.realites.com.tn",69
"UGA","UG","news.google.com",64
"SEN","SN","news.google.com",35
"TUN","TN","www.babnet.net",68
"NAM","NA","news.google.com",91
"REU","RE","www.ipreunion.com",201
"MWI","MW","www.malawianwatchdog.com",324
"MAR","MA","www.lematin.ma",60
"NGA","NG","www.dailytrust.com.ng",236
"GHA","GH","ghananewslink.com",255
"CMR","CM","quotidienlemessager.net",379
"DZA","DZ","www.infoconstantine.com",226
"KEN","KE","www.businessdailyafrica.com",15
"ETH","ET","news.google.com",62
"ZWE","ZW","www.umthunywa.co.zw",20
"BWA","BW","news.google.com",87
"TZA","TZ","www.magazetini.com",8
"BEN","BJ","www.icibenin.com",185
"TGO","TG","www.liberte-togo.com",133
"TZA","TZ","news.google.com",57
"ZWE","ZW","news.google.com",8
"NGA","NG","www.ogtv.com.ng",187
"SSD","SS","www.sudantribune.net",154
"ZAF","ZA","northcliffmelvilletimes.co.za",1
"MUS","MU","www.defimedia.info",224
"NGA","NG","dailypost.ng",179
"ZAF","ZA","maritzburgsun.co.za",25
"ZAF","ZA","bedfordviewedenvalenews.co.za",9
"KEN","KE","www.the-star.co.ke",9
"DZA","DZ","sport.ennaharonline.com",64
"KEN","KE","buzzkenya.com",184
"ZWE","ZW","zimbabwenews.co.uk",267
"EGY","EG","news.google.com",107
"CMR","CM","www.k-towndiary.com",388
"ZWE","ZW","www.hararenews.co.zw",202
"BDI","BI","ppbdi.com",269
"COG","CG","www.journaldebrazza.com",142
"TUN","TN","www.realites.com.tn",55
"UGA","UG","news.google.com",248
"ZMB","ZM","www.tiozambia.com",373
"SEN","SN","news.google.com",7
"NAM","NA","news.google.com",24
"REU","RE","www.ipreunion.com",219
"ZAF","ZA","germistoncitynews.co.za",2
"UGA","UG","ugandaradionetwork.com",16
"ZAF","ZA","societynews.co.za",305
"KEN","KE","www.capitalfm.co.ke",149
"NGA","NG","www.factualreporters.com",199
"GHA","GH","ghheadlines.com",116
"CMR","CM","www.africapresse.com",216
"ZWE","ZW","www.voashona.com",42
"BWA","BW","news.google.com",7
"TZA","TZ","www.mwanahalisi.co.tz",307
"ZAF","ZA","www.ecr.co.za",23
"BEN","BJ","www.journal-adjinakou-benin.info",216
"TGO","TG","www.liberte-togo.com",144
"TZA","TZ","news.google.com",9
"ZWE","ZW","news.google.com",42
"NGA","NG","www.opinionnigeria.com",111
"TGO","TG","atoptogo.blogspot.com",134
"ZAF","ZA","northeasterntribune.co.za",18
"ZAF","ZA","www.koerant.co.za",263
"MUS","MU","www.kotzot.com",288
"NGA","NG","eaglereporters.com",96
"MAR","MA","news.google.com",26
"ZAF","ZA","mg.co.za",17
"NGA","NG","newsinvestigatorsng.com",175
"ZAF","ZA","benonicitytimes.co.za",26
"ETH","ET","news.google.com",95
"KEN","KE","www.theeastafrican.co.ke",168
"DZA","DZ","www.akhbarelyoum.dz",75
"KEN","KE","kenyanewsagency.go.ke",264
"ZWE","ZW","zimmetro.net",213
"EGY","EG","news.google.com",7
"ZWE","ZW","www.insiderzim.com",302
"ZAF","ZA","zululandobserver.co.za",33
"BDI","BI","www.burundi.gov.bi",194
"TUN","TN","www.thetunistimes.com",195
"UGA","UG","news.google.com",8
"ZMB","ZM","www.zambian-economist.com",132
"SEN","SN","news.google.com",7
"ZAF","ZA","www.risingsunlenasia.co.za",2
"NAM","NA","news.google.com",51
"REU","RE","www.temoignages.re",201
"ZAF","ZA","germistoncitynews.co.za",26
"UGA","UG","www.akaboozi.fm",9
"ZAF","ZA","southafricatoday.net",21
"KEN","KE","www.citizentv.co.ke",10
"MWI","MW","www.mbc.mw",281
"CMR","CM","www.lanouvelleexpression.info",265
"MAR","MA","www.lopinion.ma",179
"GHA","GH","www.gbcghana.com",239
"NGA","NG","www.freshfactsonlinenews.net",216
"DZA","DZ","www.jijel.info",499
"GHA","GH","news.google.com",15
"CMR","CM","www.bonaberi.com",169
"ZAF","ZA","www.thenewspaper.co.za",70
"ZWE","ZW","www.zbc.co.zw",38
"BWA","BW","www.botswanaguardian.co.bw",193
"TZA","TZ","www.nifahamishe.com",283
"TGO","TG","www.lomecite.com",280
"TZA","TZ","news.google.com",20
"ZWE","ZW","news.google.com",26
"NGA","NG","www.pmnewsnigeria.com",177
"TGO","TG","lalternative-togo.com",108
"ZAF","ZA","northeasterntribune.co.za",18
"ZAF","ZA","www.koerant.co.za",273
"MUS","MU","www.lematinal.com",222
"NGA","NG","gloryfm.com",214
"MAR","MA","news.google.com",69
"ZAF","ZA","midrandreporter.co.za",26
"NGA","NG","nigerianinquirer.com",117
"ZAF","ZA","bereamail.co.za",62
"ETH","ET","news.google.com",11
"KEN","KE","www.theeastafrican.co.ke",184
"CIV","CI","www.aip.ci",115
"DZA","DZ","www.alger-republicain.com",72
"KEN","KE","mediamaxnetwork.co.ke",50
"ZWE","ZW","zimnews.net",265
"EGY","EG","news.google.com",50
"ZWE","ZW","www.masvingomirror.com",68
"BEN","BJ","www.lanouvelletribune.info",102
"ZMB","ZM","lusakastar.com",211
"TUN","TN","www.tunisiadaily.com",184
"UGA","UG","news.google.com",42
"ZMB","ZM","www.zambianewsonline.com",226
"SEN","SN","www.aps.sn",96
"ZAF","ZA","www.risingsunlenasia.co.za",29
"NAM","NA","news.google.com",8
"RWA","RW","www.newsofrwanda.com",297
"ZAF","ZA","highwaymail.co.za",2
"UGA","UG","www.bugandawatch.com",335
"ZAF","ZA","southafricatoday.net",10
"KEN","KE","www.coastweek.com",302
"MWI","MW","www.mw",216
"CMR","CM","www.leffortcamerounais.com",143
"MAR","MA","www.medi1.com",74
"GHA","GH","www.ghanadistricts.com",211
"NGA","NG","www.hallmarknews.com",126
"DZA","DZ","www.lanation.dz",68
"GHA","GH","news.google.com",65
"CMR","CM","www.camer.be",141
"ZAF","ZA","www.timeslive.co.za",2
"ZWE","ZW","www.zimbabwelatestnews.net",304
"AGO","AO","economiaemercado.sapo.ao",174
"TZA","TZ","www.raiamwema.co.tz",267
"TGO","TG","www.lomeinfos.com",193
"TZA","TZ","news.google.com",86
"ZWE","ZW","news.google.com",69
"NGA","NG","www.radionigeriaibadan.com",227
"TGO","TG","letempstg.com",111
"ZAF","ZA","northglennews.co.za",5
"ZAF","ZA","www.kormorant.co.za",3
"MUS","MU","www.lemauricien.com",359
"NGA","NG","lindaikeji.blogspot.com",95
"MAR","MA","news.google.com",8
"ZAF","ZA","mthathaexpress.co.za",28
"NGA","NG","ogavendor.com",110
"ZAF","ZA","bereamail.co.za",62
"ETH","ET","news.google.com",17
"KEN","KE","www.x-news.co.ke",300
"CIV","CI","www.gbich.com",118
"DZA","DZ","www.algeria-watch.org",117
"KEN","KE","news.google.com",115
"EGY","EG","news.google.com",35
"ZWE","ZW","www.mybulawayo.com",225
"BEN","BJ","www.laraignee.org",440
"ZMB","ZM","theglobenewspaper.blogspot.com",80
"BEN","BJ","actualites.visages-du-benin.com",262
"TUN","TN","www.tunisiaonlinenews.com",149
"UGA","UG","news.google.com",26
"ZMB","ZM","www.zambiawatchdog.com",47
"SEN","SN","www.au-senegal.com",80
"TUN","TN","www.infotunisie.com",117
"ZAF","ZA","www.sagoodnews.co.za",175
"NAM","NA","news.google.com",21
"UGA","UG","www.busiweek.com",297
"ZAF","ZA","southcoastherald.co.za",17
"MWI","MW","www.nyasatimes.com",43
"CMR","CM","www.leffortcamerounais.info",117
"MAR","MA","www.moroccoworldnews.com",72
"GHA","GH","www.ghanaiantimes.com.gh",196
"NGA","NG","www.imotrumpeta.com",187
"DZA","DZ","www.lemaghrebdz.com",62
"GHA","GH","news.google.com",95
"CMR","CM","www.cameroon-info.net",279
"ZWE","ZW","www.zimbabwenews.today",301
"AGO","AO","jornaldeeconomia.sapo.ao",275
"BWA","BW","www.gabzfm.com",317
"TZA","TZ","www.tanzaniatoday.co.tz",212
"ZAF","ZA","www.edgecommunitynews.com",184
"TGO","TG","www.pa-lunion.com",168
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",8
"NGA","NG","www.sharpedgenews.com",269
"TGO","TG","togozine.com",216
"MUS","MU","www.lexpress.mu",225
"NGA","NG","news.bestnaira.com",121
"MAR","MA","telquel.ma",72
"NGA","NG","realnewsmagazine.net",225
"ZAF","ZA","boksburgadvertiser.co.za",29
"ETH","ET","news.google.com",30
"CIV","CI","www.ivorian.net",135
"DZA","DZ","www.algerie360.com",74
"KEN","KE","news.google.com",18
"EGY","EG","news.google.com",7
"ZWE","ZW","www.myzimbabwe.co.zw",322
"BEN","BJ","www.les4verites.info",105
"ZMB","ZM","www.chikuniradiozm.org",326
"BEN","BJ","beninsite.net",236
"TUN","TN","www.tunisiefocus.com",47
"UGA","UG","news.google.com",69
"ZMB","ZM","zambia-times.com",211
"SEN","SN","www.devoircitoyen.fr",160
"ZAF","ZA","www.heidelbergnigelheraut.co.za",4
